Number,NumberMurA,NumberGlcN,AuthorID,Gram,Kingdom,Phylum,Class,Order,Genus,Species,GlcN,MurA,Reference
942,0,498,554,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,22.58,0,Hu et al. 2024
943,0,499,555,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,22.58,0,Hu et al. 2024
944,0,500,556,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,24.37,0,Hu et al. 2024
945,0,501,557,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,16.93,0,Hu et al. 2024
946,0,502,558,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,12,0,Hu et al. 2024
947,0,503,559,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,10.03,0,Hu et al. 2024
948,0,504,560,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,12.72,0,Hu et al. 2024
949,0,505,561,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,11.47,0,Hu et al. 2024
950,0,506,562,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,13.08,0,Hu et al. 2024
951,0,507,563,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,14.15,0,Hu et al. 2024
952,0,514,570,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,16.3,0,Hu et al. 2024
953,0,515,571,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,32.61,0,Hu et al. 2024
954,0,516,572,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,22.58,0,Hu et al. 2024
955,0,517,573,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,14.42,0,Hu et al. 2024
956,0,518,574,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,13.44,0,Hu et al. 2024
957,0,508,564,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,33.68,0,Hu et al. 2024
958,0,509,565,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,10.57,0,Hu et al. 2024
959,0,510,566,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,12.54,0,Hu et al. 2024
960,0,511,567,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,14.33,0,Hu et al. 2024
961,0,512,568,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,6.81,0,Hu et al. 2024
962,0,513,569,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,15.41,0,Hu et al. 2024
963,0,519,575,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,15.05,0,Hu et al. 2024
964,0,520,576,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,64.86,0,Hu et al. 2024
965,0,521,577,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,58.23,0,Hu et al. 2024
966,0,522,578,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,56.62,0,Hu et al. 2024
967,0,523,579,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,61.81,0,Hu et al. 2024
968,0,524,580,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,61.1,0,Hu et al. 2024
969,0,525,581,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,70.41,0,Hu et al. 2024
970,0,526,582,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,68.62,0,Hu et al. 2024
971,0,527,583,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,40.85,0,Hu et al. 2024
972,0,528,584,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,43.9,0,Hu et al. 2024
973,0,529,585,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,54.29,0,Hu et al. 2024
974,0,530,586,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,65.4,0,Hu et al. 2024
975,0,531,587,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,65.04,0,Hu et al. 2024
976,0,532,588,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,51.6,0,Hu et al. 2024
977,0,533,589,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,45.87,0,Hu et al. 2024
978,0,534,590,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,10.03,0,Hu et al. 2024
979,0,535,591,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,19.44,0,Hu et al. 2024
980,0,536,592,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,10.03,0,Hu et al. 2024
981,0,537,593,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,13.17,0,Hu et al. 2024
982,0,538,594,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,19.44,0,Hu et al. 2024
983,0,539,595,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,12.54,0,Hu et al. 2024
984,0,540,596,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,12.54,0,Hu et al. 2024
985,0,541,597,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,31.98,0,Hu et al. 2024
986,0,542,598,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,24.46,0,Hu et al. 2024
987,0,543,599,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,13.17,0,Hu et al. 2024
988,0,544,600,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,15.05,0,Hu et al. 2024
989,0,545,601,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,16.3,0,Hu et al. 2024
990,0,546,602,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,20.07,0,Hu et al. 2024
991,0,547,603,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,9.41,0,Hu et al. 2024
992,0,548,604,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,5.02,0,Hu et al. 2024
993,0,549,605,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,8.15,0,Hu et al. 2024
994,0,550,606,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,18.19,0,Hu et al. 2024
995,0,551,607,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,14.42,0,Hu et al. 2024
996,0,552,608,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,11.11,0,Hu et al. 2024
997,0,553,609,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora sitophila,10.22,0,Hu et al. 2024
998,0,485,541,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora sp.,21.86,0,Hu et al. 2024
999,0,486,542,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora sp.,32.79,0,Hu et al. 2024
1000,0,554,610,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora tetrasperma,28,0,Hu et al. 2024
1001,0,555,611,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora tetrasperma,28,0,Hu et al. 2024
1002,0,556,98,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora sp.,27,0,Appuhn and Joergensen 2006
1003,0,557,612,NA,Fungi,Ascomycota,Leotiomycetes,Leotiomycetes incertae sedis,Oidiodendron,Oidiodendron griseun,86,0,Hu et al. 2024
1004,0,558,613,NA,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Oligoporus,Oligoporus placentus,21.6,0,Hu et al. 2024
1005,0,559,614,NA,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Oligoporus,Oligoporus placentus,27.2,0,Hu et al. 2024
1006,0,560,615,NA,Fungi,Ascomycota,Leotiomycetes,Heliotales,Oospora,Oospora suaveolens,7.35,0,Hu et al. 2024
1007,0,561,616,NA,Fungi,Ascomycota,Leotiomycetes,Heliotales,Oospora,Oospora suaveolens,16.1,0,Hu et al. 2024
1008,0,562,617,NA,Fungi,Ascomycota,Leotiomycetes,Heliotales,Oospora,Oospora suaveolens,14.7,0,Hu et al. 2024
1009,0,563,618,NA,Fungi,Ascomycota,Leotiomycetes,Heliotales,Oospora,Oospora suaveolens,7,0,Hu et al. 2024
1010,0,565,620,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Paecilomyces,Paecilomyces persicinus,96.95,0,Hu et al. 2024
1011,0,566,621,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Paecilomyces,Paecilomyces varioti,29,0,Hu et al. 2024
1012,0,567,622,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Paracoccidioides,Paracoccidioides brasiliensis,25.9,0,Hu et al. 2024
1013,0,568,623,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Paracoccidioides,Paracoccidioides brasiliensis,52.5,0,Hu et al. 2024
1014,0,569,624,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Paracoccidioides,Paracoccidioides brasiliensis,44.1,0,Hu et al. 2024
1015,0,570,625,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Paracoccidioides,Paracoccidioides brasiliensis,130.2,0,Hu et al. 2024
1016,0,571,626,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Paracoccidioides,Paracoccidioides brasiliensis,151.9,0,Hu et al. 2024
1017,0,572,627,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Paracoccidioides,Paracoccidioides brasiliensis,140,0,Hu et al. 2024
1018,0,573,99,NA,Fungi,Basidiomycota,Agaricomycetes,Boletales,Paxillus,Paxillus involutus,97,0,Appuhn and Joergensen 2006
1019,0,574,628,NA,Fungi,Basidiomycota,Agaricomycetes,Boletales,Paxillus,Paxillus involutus,109,0,Hu et al. 2024
1020,0,575,629,NA,Fungi,Basidiomycota,Agaricomycetes,Boletales,Paxillus,Paxillus involutus,106,0,Hu et al. 2024
1021,0,576,630,NA,Fungi,Basidiomycota,Agaricomycetes,Boletales,Paxillus,Paxillus involutus,76.8,0,Hu et al. 2024
1022,0,577,631,NA,Fungi,Basidiomycota,Agaricomycetes,Boletales,Paxillus,Paxillus involutus,106,0,Hu et al. 2024
1023,0,578,632,NA,Fungi,Basidiomycota,Agaricomycetes,Boletales,Paxillus,Paxillus involutus,109,0,Hu et al. 2024
1024,0,579,633,NA,Fungi,Basidiomycota,Agaricomycetes,Boletales,Paxillus,Paxillus involutus,76.8,0,Hu et al. 2024
1025,0,580,634,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Penicillium,Penicillium charlesii,42,0,Hu et al. 2024
1026,0,581,30,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Penicillium,Penicillium chrysogenum,85.8,0,Salas et al. 2024
1027,0,582,635,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Penicillium,Penicillium citrinum,84.9,0,Hu et al. 2024
1028,0,583,636,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Penicillium,Penicillium cyclopium,65.4,0,Hu et al. 2024
1029,0,584,637,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Penicillium,Penicillium cyclopium,66.8,0,Hu et al. 2024
1030,0,585,638,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Penicillium,Penicillium cyclopium,66.8,0,Hu et al. 2024
1031,0,586,639,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Penicillium,Penicillium cyclopium,65.4,0,Hu et al. 2024
1032,0,587,640,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Penicillium,Penicillium digitatum,19.95,0,Hu et al. 2024
1033,0,588,641,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Penicillium,Penicillium frequentans,52,0,Hu et al. 2024
1034,0,589,642,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Penicillium,Penicillium griseofulvum,50,0,Hu et al. 2024
1035,0,590,643,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Penicillium,Penicillium griseofulvum,60,0,Hu et al. 2024
1036,0,591,644,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Penicillium,Penicillium italicum,31.5,0,Hu et al. 2024
1037,0,592,645,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Penicillium,Penicillium notatom,64.75,0,Hu et al. 2024
1038,0,593,646,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Penicillium,Penicillium notatum,55,0,Hu et al. 2024
1039,0,594,647,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Penicillium,Penicillium roqueforti,66.5,0,Hu et al. 2024
1040,0,595,100,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Penicillium,Penicillium sp.,67,0,Appuhn and Joergensen 2006
1041,0,596,648,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Penillium,Penillium cyclopium,66.1,0,Hu et al. 2024
1042,0,597,649,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Penillium,Penillium notatum,55,0,Hu et al. 2024
1043,0,598,31,NA,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Periconia,Periconia macrospinosa,9.65,0,Salas et al. 2024
1044,0,599,32,NA,Fungi,Ascomycota,Pezizomycetes,Pezizales,Peziza,Peziza ostracoderma,82.78,0,Salas et al. 2024
1045,0,600,101,NA,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Phaeosphaeria,Phaeosphaeria typharum,45,0,Appuhn and Joergensen 2006
1046,0,601,650,NA,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Phaeosphaeria,Phaeosphaeria typharum,59.5,0,Hu et al. 2024
1047,0,602,651,NA,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Phaeosphaeria,Phaeosphaeria typharum,30.4,0,Hu et al. 2024
1048,0,603,652,NA,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Phaeosphaeria,Phaeosphaeria typharum,44.95,0,Hu et al. 2024
1049,0,604,653,NA,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Phaeosphaeria,Phaeosphaeria typharum,45,0,Hu et al. 2024
1050,0,605,102,NA,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Phanerochaete,Phanerochaete chrysosporium,75,0,Appuhn and Joergensen 2006
1051,0,606,654,NA,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Phanerochaete,Phanerochaete chrysosporium,74.6,0,Hu et al. 2024
1052,0,607,655,NA,Fungi,Ascomycota,Leotiomycetes,Heliotales,Phialocephala,Phialocephala dimorphospora,12.9,0,Hu et al. 2024
1053,0,608,33,NA,Fungi,Ascomycota,Leotiomycetes,Heliotales,Phialocephala,Phialocephala helvetica,25.92,0,Salas et al. 2024
1054,0,609,656,NA,Fungi,Ascomycota,Eurotiomycetes,Chaetothyriales,Phialophora,Phialophora mutabilis,43,0,Hu et al. 2024
1055,0,610,657,NA,Fungi,Oomycota,Oomycetes,Peronosporales,Phytophthora,Phytophthora cinnamomi,11,0,Hu et al. 2024
1056,0,611,658,NA,Fungi,Oomycota,Oomycetes,Peronosporales,Phytophthora,Phytophthora cinnamomi,1.05,0,Hu et al. 2024
1057,0,612,659,NA,Fungi,Oomycota,Oomycetes,Peronosporales,Phytophthora,Phytophthora parasitica,1.05,0,Hu et al. 2024
1058,0,613,34,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Pichia,Pichia fermentans,5.72,0,Salas et al. 2024
1059,0,614,660,NA,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Picnoporus,Picnoporus cinnabarinus,70,0,Hu et al. 2024
1060,0,615,103,NA,Fungi,Basidiomycota,Agaricomycetes,Boletales,Pisolithus,Pisolithus tinctorius,73,0,Appuhn and Joergensen 2006
1061,0,616,661,NA,Fungi,Basidiomycota,Agaricomycetes,Boletales,Pisolithus,Pisolithus tinctorius,59.7,0,Hu et al. 2024
1062,0,617,662,NA,Fungi,Basidiomycota,Agaricomycetes,Boletales,Pisolithus,Pisolithus tinctorius,95,0,Hu et al. 2024
1063,0,618,663,NA,Fungi,Basidiomycota,Agaricomycetes,Boletales,Pisolithus,Pisolithus tinctorius,60,0,Hu et al. 2024
1064,0,619,664,NA,Fungi,Basidiomycota,Agaricomycetes,Boletales,Pisolithus,Pisolithus tinctorius,60,0,Hu et al. 2024
1065,0,620,665,NA,Fungi,Basidiomycota,Agaricomycetes,Boletales,Pisolithus,Pisolithus tinctorius,65.4,0,Hu et al. 2024
1066,0,621,666,NA,Fungi,Basidiomycota,Agaricomycetes,Boletales,Pisolithus,Pisolithus tinctorius,66.7,0,Hu et al. 2024
1067,0,622,667,NA,Fungi,Basidiomycota,Agaricomycetes,Boletales,Pisolithus,Pisolithus tinctorius,58.1,0,Hu et al. 2024
1068,0,623,668,NA,Fungi,Basidiomycota,Agaricomycetes,Boletales,Pisolithus,Pisolithus tinctorius,106,0,Hu et al. 2024
1069,0,624,669,NA,Fungi,Basidiomycota,Agaricomycetes,Boletales,Pisolithus,Pisolithus tinctorius,62.6,0,Hu et al. 2024
1070,0,625,670,NA,Fungi,Basidiomycota,Agaricomycetes,Boletales,Pisolithus,Pisolithus tinctorius,60,0,Hu et al. 2024
1071,0,626,671,NA,Fungi,Basidiomycota,Agaricomycetes,Boletales,Pisolithus,Pisolithus tinctorius,52,0,Hu et al. 2024
1072,0,627,672,NA,Fungi,Basidiomycota,Agaricomycetes,Boletales,Pisolithus,Pisolithus tinctorius,106,0,Hu et al. 2024
1073,0,628,673,NA,Fungi,Basidiomycota,Agaricomycetes,Boletales,Pisolithus,Pisolithus tinctorius,74.1,0,Hu et al. 2024
1074,0,629,674,NA,Fungi,Basidiomycota,Agaricomycetes,Boletales,Pisolithus,Pisolithus tinctorius,91.1,0,Hu et al. 2024
1075,0,630,675,NA,Fungi,Basidiomycota,Agaricomycetes,Boletales,Pisolithus,Pisolithus tinctorius,56,0,Hu et al. 2024
1076,0,631,676,NA,Fungi,Basidiomycota,Agaricomycetes,Boletales,Pisolithus,Pisolithus tinctorius,61.1,0,Hu et al. 2024
1077,0,632,677,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Pleurotus,Pleurotus citrinopileatus,16.6,0,Hu et al. 2024
1078,0,633,678,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Pleurotus,Pleurotus eryngii,31.6,0,Hu et al. 2024
1079,0,634,679,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Pleurotus,Pleurotus eryngii,35.6,0,Hu et al. 2024
1080,0,564,619,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Pleurotus,Pleurotus ostreatus,27.03,0,Hu et al. 2024
1081,0,635,680,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Pleurotus,Pleurotus ostreatus,7.6,0,Hu et al. 2024
1082,0,636,681,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Pleurotus,Pleurotus ostreatus,22.9,0,Hu et al. 2024
1083,0,637,682,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Pleurotus,Pleurotus ostreatus,8.2,0,Hu et al. 2024
1084,0,638,683,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Pleurotus,Pleurotus pulmonarius,16.4,0,Hu et al. 2024
1085,0,639,684,NA,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Poria,Poria cocos,33,0,Hu et al. 2024
1086,0,640,685,NA,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Poria,Poria placenta,5.63,0,Hu et al. 2024
1087,0,641,686,NA,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Poria,Poria placenta,5.63,0,Hu et al. 2024
1088,0,642,687,NA,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Poria,Poria placenta,5.63,0,Hu et al. 2024
1089,0,643,104,NA,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Poria,Poria sp.,18,0,Appuhn and Joergensen 2006
1090,0,644,51,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Psilocybe,Psilocybe cyanescens,14.63,0,Salas et al. 2024
1091,0,645,688,NA,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Pycnostysanus,Pycnostysanus sp.,55,0,Hu et al. 2024
1092,0,646,35,NA,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Pyrenochaeta,Pyrenochaeta cava,72.61,0,Salas et al. 2024
1093,0,647,689,NA,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Pyrenochaeta,Pyrenochaeta sp.,77,0,Hu et al. 2024
1094,0,648,52,NA,Fungi,Basidiomycota,Agaricomycetes,Gomphales,Ramaria,Ramaria sp.,50.86,0,Salas et al. 2024
1095,0,649,54,NA,Fungi,Glomeromycota,Glomeromycetes,Glomerales,Rhizoglomus,Rhizoglomus irregulare,53.33,0,Salas et al. 2024
1096,0,650,58,NA,Fungi,Glomeromycota,Glomeromycetes,Glomerales,Rhizophagus,Rhizophagus irregularis ,85.74,0,Salas et al. 2024
1097,0,651,59,NA,Fungi,Glomeromycota,Glomeromycetes,Glomerales,Rhizophagus,Rhizophagus irregularis ,61.97,0,Salas et al. 2024
1098,0,652,60,NA,Fungi,Glomeromycota,Glomeromycetes,Glomerales,Rhizophagus,Rhizophagus irregularis ,139.14,0,Salas et al. 2024
1099,0,653,61,NA,Fungi,Glomeromycota,Glomeromycetes,Glomerales,Rhizophagus,Rhizophagus irregularis ,124.38,0,Salas et al. 2024
1100,0,654,690,NA,Fungi,Mucoromycota,Mucoromycetes,Mucorales,Rhizopus,Rhizopus microsporus,40.5,0,Hu et al. 2024
1101,0,655,691,NA,Fungi,Mucoromycota,Mucoromycetes,Mucorales,Rhizopus,Rhizopus microsporus,29.02,0,Hu et al. 2024
1102,0,656,692,NA,Fungi,Mucoromycota,Mucoromycetes,Mucorales,Rhizopus,Rhizopus microsporus,7.36,0,Hu et al. 2024
1103,0,657,693,NA,Fungi,Mucoromycota,Mucoromycetes,Mucorales,Rhizopus,Rhizopus microsporus,13.08,0,Hu et al. 2024
1104,0,658,62,NA,Fungi,Mucoromycota,Mucoromycetes,Mucorales,Rhizopus,Rhizopus oligosporus,4.01,0,Salas et al. 2024
1105,0,659,63,NA,Fungi,Mucoromycota,Mucoromycetes,Mucorales,Rhizopus,Rhizopus oryzae,55.64,0,Salas et al. 2024
1106,0,660,694,NA,Fungi,Mucoromycota,Mucoromycetes,Mucorales,Rhizopus,Rhizopus sp.,104,0,Hu et al. 2024
1107,0,661,695,NA,Fungi,Mucoromycota,Mucoromycetes,Mucorales,Rhizopus,Rhizopus sp.,104,0,Hu et al. 2024
1108,0,662,696,NA,Fungi,Mucoromycota,Mucoromycetes,Mucorales,Rhizopus,Rhizopus stolonifer,162.2,0,Hu et al. 2024
1109,0,663,697,NA,Fungi,Mucoromycota,Mucoromycetes,Mucorales,Rhizopus,Rhizopus stolonifer,165.3,0,Hu et al. 2024
1110,0,664,698,NA,Fungi,Mucoromycota,Mucoromycetes,Mucorales,Rhizopus,Rhizopus stolonifer,201,0,Hu et al. 2024
1111,0,665,699,NA,Fungi,Mucoromycota,Mucoromycetes,Mucorales,Rhizopus,Rhizopus stolonifer,36.9,0,Hu et al. 2024
1112,0,666,700,NA,Fungi,Mucoromycota,Mucoromycetes,Mucorales,Rhizopus,Rhizopus stolonifer,35.1,0,Hu et al. 2024
1113,0,667,701,NA,Fungi,Mucoromycota,Mucoromycetes,Mucorales,Rhizopus,Rhizopus stolonifer,11.7,0,Hu et al. 2024
1114,0,668,702,NA,Fungi,Mucoromycota,Mucoromycetes,Mucorales,Rhizopus,Rhizopus stolonifer,14.1,0,Hu et al. 2024
1115,0,669,703,NA,Fungi,Mucoromycota,Mucoromycetes,Mucorales,Rhizopus,Rhizopus stolonifer,65.3,0,Hu et al. 2024
1116,0,670,704,NA,Fungi,Mucoromycota,Mucoromycetes,Mucorales,Rhizopus,Rhizopus stolonifer,68.2,0,Hu et al. 2024
1117,0,671,705,NA,Fungi,Mucoromycota,Mucoromycetes,Mucorales,Rhizopus,Rhizopus stolonifer,68.6,0,Hu et al. 2024
1118,0,672,105,NA,Fungi,Mucoromycota,Mucoromycetes,Mucorales,Rhizopus,Rhizopus sp.,86,0,Appuhn and Joergensen 2006
1119,0,673,706,NA,Fungi,Ascomycota,Ascomycetes,Heliotales,Rhynchosporium,Rhynchosporium secalis,23,0,Hu et al. 2024
1120,0,674,707,NA,Fungi,Basidiomycota,Agaricomycetes,Russulales,Russula,Russula sp.,12.6,0,Hu et al. 2024
1121,0,675,708,NA,Fungi,Basidiomycota,Agaricomycetes,Russulales,Russula,Russula sp.,14.4,0,Hu et al. 2024
1122,0,676,709,NA,Fungi,Basidiomycota,Agaricomycetes,Russulales,Russula,Russula sp.,9.2,0,Hu et al. 2024
1123,0,677,710,NA,Fungi,Basidiomycota,Agaricomycetes,Russulales,Russula,Russula sp.,11.5,0,Hu et al. 2024
1124,0,678,711,NA,Fungi,Basidiomycota,Agaricomycetes,Russulales,Russula,Russula sp.,7.7,0,Hu et al. 2024
1125,0,679,712,NA,Fungi,Basidiomycota,Agaricomycetes,Russulales,Russula,Russula sp.,8.1,0,Hu et al. 2024
1126,0,680,713,NA,Fungi,Basidiomycota,Agaricomycetes,Russulales,Russula,Russula sp.,13.3,0,Hu et al. 2024
1127,0,681,714,NA,Fungi,Basidiomycota,Agaricomycetes,Russulales,Russula,Russula sp.,6.5,0,Hu et al. 2024
1128,0,682,715,NA,Fungi,Basidiomycota,Agaricomycetes,Russulales,Russula,Russula sp.,6,0,Hu et al. 2024
1129,0,683,716,NA,Fungi,Basidiomycota,Agaricomycetes,Russulales,Russula,Russula sp.,6.1,0,Hu et al. 2024
1130,0,684,717,NA,Fungi,Basidiomycota,Agaricomycetes,Russulales,Russula,Russula sp.,4.8,0,Hu et al. 2024
1131,0,685,718,NA,Fungi,Basidiomycota,Agaricomycetes,Russulales,Russula,Russula sp.,6.3,0,Hu et al. 2024
1132,0,686,719,NA,Fungi,Basidiomycota,Agaricomycetes,Russulales,Russula,Russula xerampelina,16.2,0,Hu et al. 2024
1133,0,687,720,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomyces,Saccharomyces carlsbergensis,10,0,Hu et al. 2024
1134,0,688,721,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomyces,Saccharomyces cerevisiae,6.69,0,Hu et al. 2024
